name,rating,genre,year,director,writer,star,country,budget,company,runtime,title_char,sequels,director_number,writer_number,star_number,success
To Die For,R,Comedy,1995,Gus Van Sant,Joyce Maynard,Nicole Kidman,United States,20000000.0,Columbia Pictures,106.0,10,1,6.564285714285715,6.8,6.435,0
Sabrina,PG,Comedy,1995,Sydney Pollack,Samuel A. Taylor,Harrison Ford,Germany,58000000.0,Constellation Entertainment,127.0,7,1,6.5375,6.3,6.803846153846154,0
While You Were Sleeping,PG,Comedy,1995,Jon Turteltaub,Daniel G. Sullivan,Sandra Bullock,United States,17000000.0,Hollywood Pictures,103.0,23,1,6.345454545454545,6.7,5.990909090909091,1
Get Shorty,R,Comedy,1995,Barry Sonnenfeld,Elmore Leonard,Gene Hackman,United States,30250000.0,Metro-Goldwyn-Mayer (MGM),105.0,10,1,6.4,6.083333333333333,6.44,1
Babe,G,Comedy,1995,Chris Noonan,Dick King-Smith,James Cromwell,Australia,30000000.0,Universal Pictures,91.0,4,1,6.9,6.8,6.8,1
Johnny Mnemonic,R,Action,1995,Robert Longo,William Gibson,Keanu Reeves,Canada,26000000.0,TriStar Pictures,96.0,15,1,5.7,5.4,6.596296296296296,0
The Bridges of Madison County,PG-13,Drama,1995,Clint Eastwood,Richard LaGravenese,Clint Eastwood,United States,24000000.0,Warner Bros.,135.0,29,1,6.967741935483871,7.116666666666667,6.634782608695652,1
Strange Days,R,Action,1995,Kathryn Bigelow,James Cameron,Ralph Fiennes,United States,42000000.0,Lightstorm Entertainment,145.0,12,1,6.888888888888889,7.8,6.858333333333333,0
Cutthroat Island,PG-13,Action,1995,Renny Harlin,Michael Frost Beckner,Geena Davis,France,98000000.0,Beckner/Gorman Productions,124.0,16,1,5.673333333333333,6.3,5.966666666666666,0
Judge Dredd,R,Action,1995,Danny Cannon,John Wagner,Sylvester Stallone,United States,90000000.0,Hollywood Pictures,96.0,11,1,5.666666666666667,6.7,6.0875,0
The City of Lost Children,R,Fantasy,1995,Marc Caro,Gilles Adrien,Ron Perlman,France,18000000.0,Constellation,112.0,25,1,7.55,7.5,6.625,0
Copycat,R,Drama,1995,Jon Amiel,Ann Biderman,Sigourney Weaver,United States,20000000.0,New Regency Productions,123.0,7,1,6.233333333333333,6.6,6.618181818181818,0
A Little Princess,G,Drama,1995,Alfonso Cuarón,Frances Hodgson Burnett,Liesel Matthews,United States,17000000.0,Warner Bros.,97.0,17,1,7.5,7.5,7.7,0
The American President,PG-13,Comedy,1995,Rob Reiner,Aaron Sorkin,Michael Douglas,United States,62000000.0,Universal Pictures,114.0,22,1,6.975,7.171428571428572,6.695,0
Under Siege 2: Dark Territory,R,Action,1995,Geoff Murphy,Richard Hatem,Steven Seagal,United States,60000000.0,Warner Bros.,100.0,29,1,6.05,5.95,5.66,0
Mr. Holland's Opus,PG,Drama,1995,Stephen Herek,Patrick Sheane Duncan,Richard Dreyfuss,United States,23000000.0,Hollywood Pictures,143.0,18,1,6.163636363636363,6.840000000000001,6.292857142857143,1
Ace Ventura: When Nature Calls,PG-13,Adventure,1995,Steve Oedekerk,Jack Bernstein,Jim Carrey,United States,30000000.0,Morgan Creek Entertainment,90.0,30,1,6.225,6.65,6.759090909090909,1
First Knight,PG-13,Action,1995,Jerry Zucker,Lorne Cameron,Sean Connery,United States,55000000.0,Columbia Pictures,134.0,12,1,6.5,5.6,6.455555555555556,0
Jade,R,Crime,1995,William Friedkin,Joe Eszterhas,David Caruso,United States,50000000.0,Paramount Pictures,95.0,4,1,6.072727272727272,5.925,5.866666666666667,0
Virtuosity,R,Action,1995,Brett Leonard,Eric Bernt,Denzel Washington,United States,30000000.0,Paramount Pictures,106.0,10,1,5.075,5.9,6.908108108108108,0
Father of the Bride Part II,PG,Comedy,1995,Charles Shyer,Albert Hackett,Steve Martin,United States,30000000.0,Sandollar Productions,106.0,27,1,6.042857142857143,6.1,6.282758620689655,0
Assassins,R,Action,1995,Richard Donner,Lilly Wachowski,Sylvester Stallone,France,50000000.0,Warner Bros.,132.0,9,1,6.785714285714286,6.95,6.0875,0
A Walk in the Clouds,PG-13,Drama,1995,Alfonso Arau,Robert Mark Kamen,Keanu Reeves,United States,20000000.0,Twentieth Century Fox,102.0,20,1,6.9,6.05,6.596296296296296,0
Rob Roy,R,Adventure,1995,Michael Caton-Jones,Alan Sharp,Liam Neeson,United Kingdom,28000000.0,United Artists,139.0,7,1,6.325,6.9,6.647826086956522,0
Waiting to Exhale,R,Comedy,1995,Forest Whitaker,Terry McMillan,Whitney Houston,United States,16000000.0,Twentieth Century Fox,124.0,17,1,5.7,5.85,6.0,1
The Indian in the Cupboard,PG,Drama,1995,Frank Oz,Lynne Reid Banks,Hal Scardino,United States,45000000.0,Columbia Pictures,96.0,26,1,6.609090909090909,6.0,6.0,0
Devil in a Blue Dress,R,Crime,1995,Carl Franklin,Walter Mosley,Denzel Washington,United States,27000000.0,TriStar Pictures,102.0,21,1,6.74,6.7,6.908108108108108,0
The Net,PG-13,Action,1995,Irwin Winkler,John Brancato,Sandra Bullock,United States,22000000.0,Columbia Pictures,114.0,7,1,6.34,5.983333333333333,5.990909090909091,1
Dracula: Dead and Loving It,PG-13,Comedy,1995,Mel Brooks,Mel Brooks,Leslie Nielsen,France,30000000.0,Gaumont,88.0,27,1,6.5,6.2,5.844444444444445,0
Village of the Damned,R,Horror,1995,John Carpenter,John Wyndham,Christopher Reeve,United States,22000000.0,Universal Pictures,98.0,21,1,6.621428571428572,5.7,5.6125,0
Wild Bill,R,Action,1995,Walter Hill,Peter Dexter,Jeff Bridges,United States,30000000.0,The Zanuck Company,98.0,9,1,6.352941176470588,5.925,6.766666666666667,0
Grumpier Old Men,PG-13,Comedy,1995,Howard Deutch,Mark Steven Johnson,Walter Matthau,United States,25000000.0,Lancaster Gate,101.0,16,1,6.26,5.8999999999999995,5.8428571428571425,0
Boys on the Side,R,Comedy,1995,Herbert Ross,Don Roos,Whoopi Goldberg,United States,21000000.0,Alcor Films,115.0,16,1,6.4,6.3,5.7700000000000005,0
Money Train,R,Action,1995,Joseph Ruben,Doug Richardson,Wesley Snipes,United States,68000000.0,Columbia Pictures,110.0,11,1,6.3625,5.45,6.1375,0
Nixon,R,Biography,1995,Oliver Stone,Stephen J. Rivele,Anthony Hopkins,United States,44000000.0,Cinergi Pictures Entertainment,192.0,5,1,6.85,7.1,6.800000000000001,0
Fair Game,R,Action,1995,Andrew Sipes,Paula Gosling,William Baldwin,United States,50000000.0,Warner Bros.,91.0,9,1,4.3,5.05,5.1,0
The Scarlet Letter,R,Drama,1995,Roland Joffé,Nathaniel Hawthorne,Demi Moore,United States,46000000.0,Allied Stars Ltd.,135.0,18,1,6.3500000000000005,5.3,5.83,0
Nick of Time,R,Action,1995,John Badham,Patrick Sheane Duncan,Johnny Depp,United States,33000000.0,Paramount Pictures,90.0,12,1,6.383333333333333,6.840000000000001,6.933333333333334,0
Sudden Death,R,Action,1995,Peter Hyams,Karen Elise Baldwin,Jean-Claude Van Damme,United States,35000000.0,Universal Pictures,111.0,12,1,5.942857142857143,5.8,5.610526315789474,0
Screamers,R,Horror,1995,Christian Duguay,Philip K. Dick,Peter Weller,Canada,20000000.0,Triumph Films,108.0,9,1,6.333333333333333,6.8500000000000005,6.375,0
Vampire in Brooklyn,R,Comedy,1995,Wes Craven,Eddie Murphy,Eddie Murphy,United States,20000000.0,Eddie Murphy Productions,100.0,19,1,6.03125,5.475,5.707407407407407,0
Clockers,R,Crime,1995,Spike Lee,Richard Price,Harvey Keitel,United States,25000000.0,Universal Pictures,128.0,8,1,6.747058823529412,6.56,6.890000000000001,0
Tall Tale,PG,Adventure,1995,Jeremiah S. Chechik,Steve Bloom,Patrick Swayze,United States,32000000.0,Caravan Pictures,96.0,9,1,5.9799999999999995,6.45,6.175,0
Kiss of Death,R,Crime,1995,Barbet Schroeder,Eleazar Lipsky,David Caruso,United States,40000000.0,Twentieth Century Fox,101.0,13,1,6.442857142857143,5.9,5.866666666666667,0
Home for the Holidays,PG-13,Comedy,1995,Jodie Foster,Chris Radant,Holly Hunter,United States,20000000.0,Paramount Pictures,103.0,21,1,6.574999999999999,6.6,6.733333333333333,0
The Hunted,R,Action,1995,J.F. Lawton,J.F. Lawton,Christopher Lambert,United States,20000000.0,Universal Pictures,110.0,10,1,6.0,6.075,5.690909090909091,0
Restoration,R,Biography,1995,Michael Hoffman,Rose Tremain,Robert Downey Jr.,United States,19000000.0,Avenue Pictures,117.0,11,1,6.4,6.6,7.004761904761905,0
The Englishman Who Went Up a Hill But Came Down a Mountain,PG,Comedy,1995,Christopher Monger,Ifor David Monger,Hugh Grant,United Kingdom,40997769.0,Miramax,99.0,58,1,6.6,6.6,6.442857142857143,0
Losing Isaiah,R,Drama,1995,Stephen Gyllenhaal,Seth Margolis,Jessica Lange,United States,17000000.0,Paramount Pictures,111.0,13,1,5.96,6.4,6.633333333333334,0
The Pebble and the Penguin,G,Animation,1995,Don Bluth,Rachel Koretsky,Martin Short,Ireland,28000000.0,Metro-Goldwyn-Mayer (MGM),74.0,26,1,6.6,5.6,5.6,0
Beyond Rangoon,R,Action,1995,John Boorman,Alex Lasker,Patricia Arquette,United Kingdom,23000000.0,Castle Rock Entertainment,100.0,14,1,6.814285714285715,6.3999999999999995,5.966666666666666,0
Space Jam,PG,Animation,1996,Joe Pytka,Leo Benvenuti,Michael Jordan,United States,80000000.0,Warner Bros. Family Entertainment,88.0,9,1,6.65,6.2,6.5,0
Independence Day,PG-13,Action,1996,Roland Emmerich,Dean Devlin,Will Smith,United States,75000000.0,Twentieth Century Fox,145.0,16,1,6.218181818181819,6.2,6.708695652173914,1
Sleepers,R,Crime,1996,Barry Levinson,Lorenzo Carcaterra,Robert De Niro,United States,44000000.0,Astoria Films,147.0,8,1,6.484999999999999,7.6,6.719512195121951,1
From Dusk Till Dawn,R,Action,1996,Robert Rodriguez,Robert Kurtzman,Harvey Keitel,United States,19000000.0,Dimension Films,108.0,19,1,5.6923076923076925,7.2,6.890000000000001,0
Mission: Impossible,PG-13,Action,1996,Brian De Palma,Bruce Geller,Tom Cruise,United States,80000000.0,Paramount Pictures,110.0,19,1,6.582352941176471,7.140000000000001,6.8500000000000005,1
Matilda,PG,Comedy,1996,Danny DeVito,Roald Dahl,Danny DeVito,United States,36000000.0,TriStar Pictures,102.0,7,1,6.466666666666666,7.0,6.1875,0
Twister,PG-13,Action,1996,Jan de Bont,Michael Crichton,Helen Hunt,United States,92000000.0,Warner Bros.,113.0,7,1,5.62,6.25,6.45,1
101 Dalmatians,G,Adventure,1996,Stephen Herek,Dodie Smith,Glenn Close,United States,75000000.0,Walt Disney Pictures,103.0,14,0,6.163636363636363,5.833333333333333,6.4,1
Jerry Maguire,R,Comedy,1996,Cameron Crowe,Cameron Crowe,Tom Cruise,United States,50000000.0,TriStar Pictures,139.0,13,1,6.875,6.7875,6.8500000000000005,1
The Rock,R,Action,1996,Michael Bay,David Weisberg,Sean Connery,United States,75000000.0,Hollywood Pictures,136.0,8,1,6.484615384615385,6.333333333333333,6.455555555555556,1
A Time to Kill,R,Crime,1996,Joel Schumacher,John Grisham,Matthew McConaughey,United States,40000000.0,New Regency Productions,149.0,14,1,6.304545454545454,6.555555555555555,6.468,1
Primal Fear,R,Crime,1996,Gregory Hoblit,William Diehl,Richard Gere,United States,30000000.0,Paramount Pictures,129.0,11,1,6.95,7.0,6.179166666666667,1
Mars Attacks!,PG-13,Comedy,1996,Tim Burton,Len Brown,Jack Nicholson,United States,70000000.0,Tim Burton Productions,106.0,13,1,6.984210526315789,6.3,6.610526315789474,0
The English Patient,R,Drama,1996,Anthony Minghella,Michael Ondaatje,Ralph Fiennes,United States,27000000.0,Miramax,162.0,19,1,7.0200000000000005,7.4,6.858333333333333,1
The Long Kiss Goodnight,R,Action,1996,Renny Harlin,Shane Black,Geena Davis,United States,65000000.0,New Line Cinema,121.0,23,1,5.673333333333333,7.066666666666666,5.966666666666666,0
The Mirror Has Two Faces,PG-13,Comedy,1996,Barbra Streisand,André Cayatte,Barbra Streisand,United States,42000000.0,TriStar Pictures,126.0,24,1,6.633333333333333,6.6,6.44,0
The Birdcage,R,Comedy,1996,Mike Nichols,Jean Poiret,Robin Williams,United States,31000000.0,United Artists,117.0,12,1,6.6692307692307695,6.449999999999999,6.359259259259259,1
That Thing You Do!,PG,Comedy,1996,Tom Hanks,Tom Hanks,Tom Hanks,United States,26000000.0,Clavius Base,108.0,18,1,6.5,6.5,6.995121951219512,0
The Island of Dr. Moreau,PG-13,Horror,1996,John Frankenheimer,H.G. Wells,David Thewlis,United States,40000000.0,New Line Cinema,96.0,24,1,5.922222222222222,5.25,6.533333333333334,0
Kingpin,PG-13,Comedy,1996,Bobby Farrelly,Barry Fanaro,Woody Harrelson,United States,27000000.0,Rysher Entertainment,114.0,7,1,6.090909090909091,6.4,6.511111111111111,0
The Hunchback of Notre Dame,G,Animation,1996,Gary Trousdale,Tab Murphy,Demi Moore,United States,100000000.0,Walt Disney Animation Studios,91.0,27,1,7.3,6.8500000000000005,5.83,1
The Frighteners,R,Comedy,1996,Peter Jackson,Fran Walsh,Michael J. Fox,New Zealand,30000000.0,Universal Pictures,110.0,15,1,7.745454545454546,7.175,6.510526315789474,0
Eraser,R,Action,1996,Chuck Russell,Tony Puryear,Arnold Schwarzenegger,United States,100000000.0,Kopelson Entertainment,115.0,6,1,6.042857142857143,6.1,6.229629629629629,0
Striptease,R,Comedy,1996,Andrew Bergman,Carl Hiaasen,Demi Moore,United States,40000000.0,Castle Rock Entertainment,115.0,10,1,5.8,4.5,5.83,0
Star Trek: First Contact,PG-13,Action,1996,Jonathan Frakes,Gene Roddenberry,Patrick Stewart,United States,45000000.0,Digital Image Associates,111.0,24,1,5.875,6.822222222222222,6.779999999999999,1
Escape from L.A.,R,Action,1996,John Carpenter,John Carpenter,Kurt Russell,United States,50000000.0,Paramount Pictures,101.0,16,1,6.621428571428572,6.2555555555555555,6.709999999999999,0
The Cable Guy,PG-13,Comedy,1996,Ben Stiller,Lou Holtz Jr.,Jim Carrey,United States,47000000.0,Columbia Pictures,96.0,13,1,6.366666666666667,6.1,6.759090909090909,0
The Nutty Professor,PG-13,Comedy,1996,Tom Shadyac,Jerry Lewis,Eddie Murphy,United States,54000000.0,Imagine Entertainment,95.0,19,1,6.45,5.0,5.707407407407407,1
Hamlet,PG-13,Drama,1996,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,18000000.0,Castle Rock Entertainment,242.0,6,1,6.854545454545455,6.826666666666667,6.8428571428571425,0
The Ghost and the Darkness,R,Adventure,1996,Stephen Hopkins,William Goldman,Michael Douglas,Germany,55000000.0,Constellation Entertainment,110.0,26,1,6.155555555555555,6.38,6.695,0
Courage Under Fire,R,Action,1996,Edward Zwick,Patrick Sheane Duncan,Denzel Washington,United States,46000000.0,Fox 2000 Pictures,116.0,18,1,6.984615384615385,6.840000000000001,6.908108108108108,0
The First Wives Club,PG,Comedy,1996,Hugh Wilson,Olivia Goldsmith,Goldie Hawn,United States,26000000.0,Paramount Pictures,103.0,20,1,5.928571428571429,6.4,6.188888888888889,1
James and the Giant Peach,PG,Animation,1996,Henry Selick,Roald Dahl,Paul Terry,United Kingdom,38000000.0,Walt Disney Pictures,79.0,25,1,6.8,7.0,6.7,0
DragonHeart,PG-13,Action,1996,Rob Cohen,Patrick Read Johnson,Dennis Quaid,United States,57000000.0,Universal Pictures,103.0,11,1,5.672727272727273,5.9,6.2727272727272725,0
Executive Decision,R,Action,1996,Stuart Baird,Jim Thomas,Kurt Russell,United States,55000000.0,Warner Bros.,133.0,18,1,6.466666666666666,6.36,6.709999999999999,0
Jack,PG-13,Comedy,1996,Francis Ford Coppola,James DeMonaco,Robin Williams,United States,45000000.0,Hollywood Pictures,113.0,4,1,6.818181818181818,5.857142857142857,6.359259259259259,0
White Squall,PG-13,Adventure,1996,Ridley Scott,Charles Gieg Jr.,Jeff Bridges,United States,38000000.0,Hollywood Pictures,129.0,12,1,6.92608695652174,6.6,6.766666666666667,0
Broken Arrow,R,Action,1996,John Woo,Graham Yost,John Travolta,United States,50000000.0,Twentieth Century Fox,108.0,12,1,6.471428571428571,5.75,5.764516129032257,1
Chain Reaction,PG-13,Action,1996,Andrew Davis,Arne Schmidt,Keanu Reeves,United States,50000000.0,3 Arts Entertainment,107.0,14,1,6.44,6.15,6.596296296296296,0
The Crucible,PG-13,Drama,1996,Nicholas Hytner,Arthur Miller,Daniel Day-Lewis,United States,25000000.0,Twentieth Century Fox,124.0,12,1,6.68,5.949999999999999,7.263636363636365,0
Daylight,PG-13,Action,1996,Rob Cohen,Leslie Bohem,Sylvester Stallone,United States,80000000.0,Universal Pictures,114.0,8,1,5.672727272727273,5.966666666666666,6.0875,0
Last Man Standing,R,Action,1996,Walter Hill,Ryûzô Kikushima,Bruce Willis,United States,67000000.0,New Line Cinema,101.0,17,1,6.352941176470588,6.4,6.514705882352941,0
The Arrival,PG-13,Mystery,1996,David Twohy,David Twohy,Charlie Sheen,United States,25000000.0,Live Entertainment,115.0,11,1,6.516666666666667,6.05,6.211764705882352,0
Ransom,R,Action,1996,Ron Howard,Cyril Hume,Mel Gibson,United States,80000000.0,Touchstone Pictures,121.0,6,1,6.825,6.7,6.813793103448275,1
Fly Away Home,PG,Adventure,1996,Carroll Ballard,Bill Lishman,Jeff Daniels,United States,22000000.0,Columbia Pictures,107.0,13,1,6.975,6.8,6.62,0
Tin Cup,R,Comedy,1996,Ron Shelton,John Norville,Kevin Costner,United States,45000000.0,New Regency Productions,135.0,7,1,6.2625,6.4,6.889655172413794,0
The Phantom,PG,Action,1996,Simon Wincer,Lee Falk,Billy Zane,Australia,45000000.0,Paramount Pictures,100.0,11,1,5.7125,5.0,5.85,0
The Fan,R,Action,1996,Tony Scott,Peter Abrahams,Robert De Niro,United States,55000000.0,TriStar Pictures,116.0,7,1,6.79375,5.9,6.719512195121951,0
Eye for an Eye,R,Crime,1996,John Schlesinger,Erika Holzer,Sally Field,United States,20000000.0,Paramount Pictures,101.0,14,1,5.8999999999999995,6.2,6.3100000000000005,0
The People vs. Larry Flynt,R,Biography,1996,Milos Forman,Scott Alexander,Woody Harrelson,United States,36000000.0,Columbia Pictures,130.0,26,1,7.460000000000001,6.4,6.511111111111111,0
Kazaam,PG,Comedy,1996,Paul Michael Glaser,Paul Michael Glaser,Shaquille O'Neal,United States,20000000.0,Interscope Communications,93.0,6,1,5.66,3.0,2.95,0
Down Periscope,PG-13,Comedy,1996,David S. Ward,Hugh Wilson,Kelsey Grammer,United States,31000000.0,Twentieth Century Fox,92.0,14,1,6.25,6.3,5.65,0
Mulholland Falls,R,Crime,1996,Lee Tamahori,Peter Dexter,Nick Nolte,United States,29000000.0,Largo Entertainment,107.0,16,1,6.425,5.925,6.426666666666667,0
Jingle All the Way,PG,Adventure,1996,Brian Levant,Randy Kornfield,Arnold Schwarzenegger,United States,60000000.0,1492 Pictures,89.0,18,1,5.025,5.6,6.229629629629629,0
Maximum Risk,R,Action,1996,Ringo Lam,Larry Ferguson,Jean-Claude Van Damme,United States,25000000.0,Columbia Pictures,101.0,12,1,6.0,5.75,5.610526315789474,0
Michael Collins,R,Biography,1996,Neil Jordan,Neil Jordan,Liam Neeson,United Kingdom,25000000.0,Warner Bros.,133.0,15,1,6.692857142857143,6.933333333333334,6.647826086956522,0
Phenomenon,PG,Drama,1996,Jon Turteltaub,Gerald Di Pego,John Travolta,United States,32000000.0,Touchstone Pictures,123.0,10,1,6.345454545454545,6.1,5.764516129032257,1
Flipper,PG,Adventure,1996,Alan Shapiro,Ricou Browning,Paul Hogan,United States,25530000.0,Universal Pictures,95.0,7,1,5.55,5.3,5.566666666666666,0
Evita,PG,Biography,1996,Alan Parker,Tim Rice,Madonna,United States,55000000.0,Hollywood Pictures,135.0,5,1,7.1000000000000005,6.3,4.779999999999999,0
Spy Hard,PG-13,Action,1996,Rick Friedberg,Jason Friedberg,Leslie Nielsen,United States,18000000.0,Hollywood Pictures,81.0,8,1,5.4,3.1166666666666667,5.844444444444445,0
Marvin's Room,PG-13,Drama,1996,Jerry Zaks,Scott McPherson,Meryl Streep,United States,23000000.0,Scott Rudin Productions,98.0,13,1,6.7,6.7,6.704,0
Multiplicity,PG-13,Comedy,1996,Harold Ramis,Chris Miller,Michael Keaton,United States,45000000.0,Columbia Pictures,117.0,12,1,6.377777777777777,6.1,6.370588235294117,0
Everyone Says I Love You,R,Comedy,1996,Woody Allen,Woody Allen,Woody Allen,United States,20000000.0,Miramax,101.0,24,1,6.973684210526316,6.98918918918919,6.92,0
The Quest,PG-13,Action,1996,Jean-Claude Van Damme,Frank Dux,Jean-Claude Van Damme,Canada,30000000.0,MDP Worldwide,95.0,9,1,5.6,5.6,5.610526315789474,0
The Chamber,R,Crime,1996,James Foley,John Grisham,Chris O'Donnell,United States,50000000.0,Universal Pictures,113.0,11,1,6.016666666666667,6.555555555555555,5.775,0
Blood and Wine,R,Crime,1996,Bob Rafelson,Nick Villiers,Jack Nicholson,United States,22000000.0,Recorded Picture Company (RPC),101.0,14,1,6.05,6.0,6.610526315789474,0
Bulletproof,R,Action,1996,Ernest R. Dickerson,Joe Gayton,Damon Wayans,United States,25000000.0,Universal Pictures,84.0,11,1,6.0200000000000005,6.125,5.75,0
Mrs. Winterbourne,PG-13,Comedy,1996,Richard Benjamin,Cornell Woolrich,Shirley MacLaine,United States,25000000.0,TriStar Pictures,105.0,17,1,6.0636363636363635,6.15,6.366666666666667,0
The Glimmer Man,R,Action,1996,John Gray,Kevin Brodbin,Steven Seagal,United States,45000000.0,Warner Bros.,91.0,15,1,5.4,5.4,5.66,0
Up Close & Personal,PG-13,Drama,1996,Jon Avnet,Joan Didion,Robert Redford,United States,60000000.0,Touchstone Pictures,124.0,19,1,6.483333333333333,6.2,6.6571428571428575,0
The Juror,R,Crime,1996,Brian Gibson,George Dawes Green,Demi Moore,United States,44000000.0,Columbia Pictures,118.0,9,1,6.425,5.7,5.83,0
Ghosts of Mississippi,PG-13,Drama,1996,Rob Reiner,Lewis Colick,Alec Baldwin,United States,36000000.0,Castle Rock Entertainment,130.0,21,1,6.975,6.35,6.009090909090909,0
The Preacher's Wife,PG,Comedy,1996,Penny Marshall,Robert Nathan,Denzel Washington,United States,40000000.0,Mundy Lane Entertainment,123.0,19,1,6.6571428571428575,5.6,6.908108108108108,0
Carpool,PG,Comedy,1996,Arthur Hiller,Don Rhymer,Tom Arnold,United States,17000000.0,New Regency Productions,89.0,7,1,6.12,5.7,4.6000000000000005,0
Before and After,PG-13,Crime,1996,Barbet Schroeder,Rosellen Brown,Meryl Streep,United States,35000000.0,Caravan Pictures,108.0,16,1,6.442857142857143,6.1,6.704,0
Extreme Measures,R,Crime,1996,Michael Apted,Michael Palmer,Hugh Grant,United Kingdom,38000000.0,Castle Rock Entertainment,118.0,16,1,6.44375,6.2,6.442857142857143,0
Dear God,PG,Comedy,1996,Garry Marshall,Warren Leight,Greg Kinnear,United States,22000000.0,Rysher Entertainment,112.0,8,1,6.0,5.7,6.32,0
Eddie,PG-13,Comedy,1996,Steve Rash,Steve Zacharias,Whoopi Goldberg,United States,30000000.0,Permut Presentations,100.0,5,1,5.82,5.175,5.7700000000000005,0
The Adventures of Pinocchio,G,Adventure,1996,Steve Barron,Sherry Mills,Martin Landau,Czech Republic,25000000.0,New Line Cinema,96.0,27,1,5.95,5.2,6.550000000000001,0
City Hall,R,Drama,1996,Harold Becker,Ken Lipper,Al Pacino,United States,40000000.0,Castle Rock Entertainment,111.0,9,1,6.357142857142857,6.2,6.966666666666667,0
Mary Reilly,R,Drama,1996,Stephen Frears,Valerie Martin,Julia Roberts,United States,47000000.0,NFH Productions,108.0,11,1,6.7823529411764705,5.8,6.08,0
My Fellow Americans,PG-13,Adventure,1996,Peter Segal,E. Jack Kaplan,Jack Lemmon,United States,21500000.0,Peters Entertainment,101.0,19,1,6.26,6.5,6.56,0
Sgt. Bilko,PG,Comedy,1996,Jonathan Lynn,Nat Hiken,Steve Martin,United States,39000000.0,Imagine Entertainment,93.0,10,1,6.38,5.8,6.282758620689655,0
Heaven's Prisoners,R,Drama,1996,Phil Joanou,James Lee Burke,Alec Baldwin,United States,25000000.0,PVM Entertainment,132.0,18,1,6.58,5.8,6.009090909090909,0
Larger Than Life,PG,Comedy,1996,Howard Franklin,Roy Blount Jr.,Bill Murray,United States,30000000.0,United Artists Pictures,93.0,16,1,6.3,5.6,6.847058823529412,0
The Stupids,PG,Adventure,1996,John Landis,James Marshall,Tom Arnold,United Kingdom,25000000.0,Imagine Entertainment,94.0,11,1,6.3999999999999995,4.2,4.6000000000000005,0
Alaska,PG,Adventure,1996,Fraser C. Heston,Andy Burg,Thora Birch,United States,23000000.0,Castle Rock Entertainment,109.0,6,1,6.05,5.75,5.55,0
Surviving Picasso,R,Biography,1996,James Ivory,Arianna Huffington,Anthony Hopkins,United States,16000000.0,Merchant Ivory Productions,125.0,17,1,6.507692307692308,6.4,6.800000000000001,0
Kansas City,R,Crime,1996,Robert Altman,Robert Altman,Jennifer Jason Leigh,France,19000000.0,CiBy 2000,116.0,11,1,6.307142857142857,5.766666666666667,6.142857142857143,0
Fled,R,Action,1996,Kevin Hooks,Preston A. Whitmore II,Laurence Fishburne,United States,25000000.0,Metro-Goldwyn-Mayer (MGM),98.0,4,1,5.550000000000001,5.15,6.15,0
Unforgettable,R,Drama,1996,John Dahl,Bill Geddie,Ray Liotta,United States,18000000.0,Dino De Laurentiis Company,117.0,13,1,6.714285714285714,6.0,6.133333333333333,0
Ed,PG,Comedy,1996,Bill Couturié,Ken Richards,Matt LeBlanc,United States,24000000.0,Longview Entertainment,94.0,2,1,2.7,2.7,2.7,0
The Game,R,Drama,1997,David Fincher,John Brancato,Michael Douglas,United States,50000000.0,Polygram Filmed Entertainment,129.0,8,1,7.76,5.983333333333333,6.695,0
Titanic,PG-13,Drama,1997,James Cameron,James Cameron,Leonardo DiCaprio,United States,200000000.0,Twentieth Century Fox,194.0,7,1,7.871428571428572,7.8,7.5,1
The Fifth Element,PG-13,Action,1997,Luc Besson,Luc Besson,Bruce Willis,France,93000000.0,Columbia Pictures,126.0,17,1,6.916666666666667,6.638461538461538,6.514705882352941,0
Austin Powers: International Man of Mystery,PG-13,Adventure,1997,Jay Roach,Mike Myers,Mike Myers,United States,16500000.0,Capella International,89.0,43,1,6.588888888888889,6.133333333333333,6.233333333333333,1
Lolita,R,Drama,1997,Adrian Lyne,Vladimir Nabokov,Jeremy Irons,France,62000000.0,Guild,137.0,6,1,6.6000000000000005,6.9,6.76,0
Starship Troopers,R,Action,1997,Paul Verhoeven,Edward Neumeier,Casper Van Dien,United States,105000000.0,TriStar Pictures,129.0,17,1,6.7875,6.15,7.2,0
The Devil's Advocate,R,Drama,1997,Taylor Hackford,Andrew Neiderman,Keanu Reeves,Germany,57000000.0,Warner Bros.,144.0,20,1,6.7727272727272725,7.5,6.596296296296296,0
Con Air,R,Action,1997,Simon West,Scott Rosenberg,Nicolas Cage,United States,75000000.0,Touchstone Pictures,115.0,7,1,6.0625,6.6,6.167441860465116,0
L.A. Confidential,R,Crime,1997,Curtis Hanson,James Ellroy,Kevin Spacey,United States,35000000.0,New Regency Productions,138.0,17,1,6.622222222222223,7.0,7.4799999999999995,1
Life Is Beautiful,PG-13,Comedy,1997,Roberto Benigni,Vincenzo Cerami,Roberto Benigni,Italy,20000000.0,Melampo Cinematografica,116.0,17,1,6.733333333333333,8.6,6.025,1
Contact,PG,Drama,1997,Robert Zemeckis,James V. Hart,Jodie Foster,United States,90000000.0,Warner Bros.,150.0,7,1,7.241176470588235,7.1,6.766666666666667,0
